,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Biljana_Plavsic_31.jpg,79,173,85,200,95,221,100,237,111,258,127,280,143,291,169,302,195,307,222,297,227,287,232,276,238,255,243,229,248,213,248,192,248,171,127,143,143,132,158,127,169,127,180,133,222,133,227,128,238,128,243,128,248,139,206,160,211,176,217,191,217,202,190,212,201,218,206,218,217,218,217,213,148,159,158,154,169,154,174,159,169,164,158,164,217,160,227,155,232,155,238,160,232,160,222,165,164,243,180,238,201,233,206,234,211,234,222,239,222,244,217,255,211,260,201,260,190,260,180,254,164,243,195,239,206,239,211,239,222,244,211,249,201,255,190,249
Cindy_Crawford_30.jpg,74,104,74,112,76,119,78,127,83,136,85,145,89,149,93,155,104,158,115,154,123,149,130,143,136,137,138,126,140,118,140,109,140,100,74,95,76,91,80,89,85,91,89,93,106,91,110,89,115,89,121,89,127,92,98,102,98,108,95,115,95,119,93,121,95,121,98,123,102,121,106,121,80,102,83,102,87,102,91,102,87,104,83,104,108,102,112,102,117,100,121,100,117,102,112,102,87,132,89,128,95,125,98,128,102,126,110,128,117,130,110,136,104,138,100,141,95,140,91,136,89,132,95,130,100,130,104,130,115,130,104,134,100,136,95,136
Leuris_Pupo_31.jpg,109,91,113,102,116,117,120,132,124,143,135,158,142,166,153,177,172,181,190,174,201,166,208,156,216,145,220,126,223,112,223,100,223,86,116,73,124,66,131,66,142,66,149,66,179,67,186,63,194,63,205,63,212,71,164,77,164,88,164,96,164,103,157,110,161,111,164,111,172,111,175,111,131,81,135,81,142,77,149,81,142,84,135,84,179,81,186,78,194,78,201,82,194,85,186,85,146,136,153,129,161,122,164,122,172,122,179,126,186,137,179,148,175,151,168,155,161,155,153,147,149,136,161,129,164,129,172,129,183,137,175,144,168,148,161,147
Marc_Shaiman_20.jpg,89,116,89,130,89,148,93,165,98,179,107,192,115,201,129,206,151,211,173,207,191,202,204,198,218,185,222,172,226,154,231,141,231,123,102,90,111,81,120,77,133,77,138,82,178,82,186,83,195,83,204,87,213,96,155,100,155,109,155,118,155,126,142,135,147,135,155,135,160,135,169,135,115,104,124,104,133,104,138,104,133,108,124,108,178,105,182,105,191,105,200,109,191,109,182,109,129,157,138,148,147,148,155,149,160,149,169,153,178,162,169,167,160,171,151,171,142,171,138,166,129,157,147,153,155,153,160,153,178,162,160,162,151,162,147,162
Wes_Craven_20.jpg,33,87,35,97,40,106,44,115,48,123,55,130,61,134,70,136,82,137,93,133,99,128,104,124,108,116,108,105,108,96,110,88,108,79,44,78,48,74,55,72,59,72,63,72,82,72,87,70,91,68,97,71,102,73,74,81,76,87,76,94,78,98,72,102,74,104,78,102,80,102,84,100,50,85,55,83,59,83,63,83,61,85,55,85,84,81,87,79,91,79,95,79,91,81,87,81,65,113,70,111,76,111,78,111,82,109,87,109,93,111,87,113,84,115,80,115,76,115,72,115,65,113,76,113,80,111,82,111,91,111,82,111,80,111,76,113
Florecita_Cobian_21.jpg,75,77,75,88,77,97,79,105,82,114,86,123,92,127,101,131,112,134,122,132,131,130,137,125,142,119,144,111,146,102,148,94,150,85,84,65,90,63,97,61,101,63,105,63,124,65,129,63,135,63,142,66,144,70,114,76,114,80,114,87,114,91,107,97,109,97,114,97,118,97,120,97,90,73,94,71,101,74,105,76,101,76,94,76,124,76,129,74,135,74,137,76,133,78,129,78,99,110,103,106,109,104,114,104,116,104,122,106,124,110,120,115,116,117,112,117,107,116,103,114,99,110,109,108,114,108,116,108,124,110,116,112,112,114,107,112
Carlo_Azeglio_Ciampi_20.jpg,13,44,14,50,16,54,18,57,21,62,24,66,28,70,34,72,40,74,45,70,48,68,49,64,52,60,52,55,53,52,53,47,52,42,23,40,27,39,29,38,33,38,35,39,44,38,47,38,49,37,50,37,52,37,40,43,42,47,43,50,43,53,38,55,39,55,42,55,43,55,44,54,28,44,29,43,32,43,34,43,32,44,29,44,44,42,47,41,48,41,49,41,48,42,45,42,34,61,37,60,40,60,42,60,43,59,45,60,47,60,45,63,44,64,42,64,39,65,37,64,34,61,39,61,42,61,43,61,45,60,43,61,42,63,39,63
Conan_OBrien_51.jpg,85,49,86,54,88,59,88,64,89,69,91,74,94,77,98,80,104,83,111,81,116,78,121,75,125,70,127,64,127,59,128,52,128,46,86,44,89,44,91,43,94,43,96,45,106,45,109,45,112,45,116,45,120,45,101,51,101,55,100,59,100,62,99,63,100,64,101,64,104,63,105,63,91,48,93,48,95,48,98,50,95,49,93,49,109,50,110,48,112,49,115,49,112,50,110,50,96,69,98,68,100,67,101,68,102,67,106,68,109,69,106,71,104,72,101,73,100,72,98,70,96,69,100,69,101,69,104,69,109,69,104,69,101,69,100,69
Otto_Reich_11.jpg,83,147,83,174,83,195,83,216,89,238,99,254,110,265,126,275,153,281,179,282,200,271,216,261,232,251,238,229,243,208,248,187,253,161,99,126,105,121,121,121,131,121,142,127,184,128,195,128,206,128,222,128,232,139,158,148,158,164,153,180,153,191,142,201,147,201,153,207,163,202,168,202,110,142,121,137,131,137,142,148,131,148,121,148,184,154,195,149,206,149,211,155,206,155,190,154,126,228,137,222,147,223,153,223,158,223,174,228,184,234,168,239,163,244,153,244,142,239,137,233,131,228,147,228,153,228,163,228,179,234,163,234,153,233,147,228
Sally_Ride_40.jpg,53,43,53,46,54,50,56,55,57,59,59,61,63,63,67,65,73,65,80,64,83,63,85,62,88,59,89,54,90,51,91,47,91,42,57,38,58,37,62,36,64,36,67,36,75,34,78,35,80,35,84,35,87,36,72,39,72,43,73,46,73,48,69,49,70,50,73,50,75,49,77,49,61,40,62,40,64,39,67,41,64,40,62,42,77,39,79,39,80,40,83,40,80,40,78,39,67,54,68,53,72,53,73,53,75,53,78,53,80,54,78,56,77,57,74,57,72,57,69,55,67,54,72,54,73,54,75,54,80,54,75,54,73,54,72,54
Jackie_Sherrill_40.jpg,38,82,40,90,44,97,46,105,51,114,57,118,63,122,72,127,82,127,93,123,99,119,104,112,108,104,110,95,110,87,110,78,110,70,48,71,53,69,57,67,61,67,65,67,82,65,87,63,91,63,95,63,102,63,76,76,76,80,76,86,78,91,72,95,74,95,78,95,80,95,85,93,55,78,59,76,63,74,65,76,63,78,59,78,85,74,87,72,91,70,95,72,91,74,87,74,68,108,72,103,76,101,78,101,82,101,87,101,91,104,87,108,85,110,80,110,76,110,72,110,70,105,76,106,80,104,82,104,91,104,82,106,80,106,76,106
Ali_Abbas_50.jpg,87,131,87,150,91,161,98,172,106,187,113,198,117,205,120,212,135,220,157,209,172,199,186,184,194,170,201,151,201,140,201,126,201,111,80,116,80,113,84,113,87,117,95,120,120,113,128,113,135,110,146,110,157,114,113,135,109,146,109,157,109,168,113,168,113,172,120,172,124,168,131,169,91,131,91,131,98,131,106,131,98,135,91,135,131,132,135,128,142,128,150,128,142,132,135,132,109,187,113,183,117,179,120,179,124,179,135,180,150,180,139,191,131,194,124,194,120,194,117,190,113,183,120,183,124,183,131,183,146,184,131,187,124,187,120,187
Warren_Beatty_30.jpg,73,118,69,136,69,151,69,166,73,180,80,191,88,199,102,207,121,214,139,211,158,207,169,204,180,197,191,182,195,171,198,153,206,138,88,99,95,92,106,92,113,92,121,93,154,100,161,97,172,97,184,101,191,112,136,115,132,126,132,133,132,141,117,148,125,152,128,152,136,152,139,152,99,111,102,111,113,111,117,115,110,115,102,114,154,119,161,119,169,119,176,123,169,123,158,123,102,166,110,162,121,163,128,163,132,163,143,167,154,174,143,181,132,185,125,185,117,181,110,177,102,166,121,166,128,166,136,170,150,174,132,178,125,177,117,174
Geoffrey_Rush_10.jpg,34,83,34,94,36,102,36,111,40,119,45,126,49,130,57,135,68,137,79,135,85,133,89,129,93,122,96,114,98,106,100,97,102,89,45,77,49,75,53,73,57,75,62,75,76,75,81,75,85,76,89,78,93,80,70,84,70,90,70,94,70,101,64,103,66,105,70,105,72,105,74,103,51,84,53,81,57,82,62,84,57,84,53,84,76,84,81,84,85,84,87,84,85,86,81,86,59,113,62,111,68,111,70,111,72,111,76,114,79,116,74,118,72,120,70,120,66,118,62,118,59,113,66,114,70,114,72,114,79,116,72,116,68,116,66,116
Edie_Falco_41.jpg,51,101,54,112,56,122,59,132,64,142,69,153,77,161,87,168,100,171,112,166,118,159,123,151,125,141,128,131,130,123,130,113,130,102,64,99,71,96,77,97,82,97,89,99,110,97,112,95,118,92,123,92,128,95,100,110,100,117,102,125,102,130,95,133,97,133,100,133,105,133,107,130,74,107,79,107,82,104,87,107,84,109,77,109,107,107,112,105,118,105,120,105,118,107,112,107,84,145,89,140,97,140,102,140,105,141,110,141,112,143,110,151,105,156,100,156,95,156,89,151,87,145,97,143,100,143,105,143,110,143,105,151,100,151,97,151
Prince_Harry_41.jpg,32,85,32,93,35,102,37,111,41,119,43,126,48,135,52,139,63,143,73,141,82,133,91,127,97,116,99,105,101,97,101,88,101,77,32,74,35,74,39,74,41,74,45,76,60,77,65,74,71,77,78,77,82,79,54,85,52,94,52,100,50,107,50,109,52,111,54,111,58,109,60,109,39,83,39,81,43,81,48,83,43,85,41,85,65,85,67,83,71,83,76,85,71,88,67,87,48,120,48,117,52,117,54,117,58,118,65,118,71,120,65,124,60,126,56,128,52,128,50,124,48,120,52,120,56,120,60,120,71,120,60,124,56,124,54,124
Jan_Peter_Balkenende_01.jpg,80,86,77,96,77,103,80,109,82,115,86,122,86,124,88,128,94,128,103,124,114,120,122,116,131,110,135,101,135,93,135,84,137,76,77,79,75,75,75,73,75,73,77,73,88,71,90,69,94,69,101,69,109,69,82,79,80,83,77,88,77,92,82,98,82,98,84,98,86,96,88,96,80,83,77,81,80,79,84,81,82,81,80,83,94,77,97,75,99,75,103,77,99,77,97,79,82,111,82,107,82,105,84,105,84,103,90,105,94,107,90,111,88,113,86,113,84,115,82,113,84,111,84,107,84,107,88,107,94,107,88,109,86,109,84,111
Keith_Olbermann_00.jpg,65,113,65,125,67,136,70,146,75,156,80,167,88,172,98,177,111,180,123,175,131,170,136,162,141,155,144,145,147,134,147,124,149,114,75,108,82,105,88,105,95,105,100,108,121,106,126,106,131,106,139,106,144,109,111,118,113,126,113,134,113,139,106,144,108,144,113,144,116,144,118,144,85,115,90,116,95,116,98,118,95,118,90,118,121,116,126,116,131,116,136,116,131,119,126,119,98,157,103,154,108,152,113,154,116,152,121,154,123,155,121,160,116,160,113,162,108,162,103,159,100,154,108,157,113,157,116,157,123,155,116,157,113,157,108,157
Kirk_Ferentz_40.jpg,53,80,51,92,51,100,51,110,53,123,56,133,61,141,66,149,79,157,92,154,102,152,110,145,117,137,123,127,128,117,130,106,135,96,64,75,66,75,74,75,79,77,82,80,105,85,110,86,115,86,120,88,125,91,89,95,89,103,87,108,87,116,79,116,82,118,87,121,89,121,92,119,69,87,71,88,76,90,79,93,76,93,71,90,102,96,107,96,112,98,115,98,110,101,105,98,69,128,74,126,82,126,84,129,87,129,92,131,97,134,92,137,87,136,82,136,76,134,74,131,71,129,79,129,84,131,87,131,97,134,87,131,84,131,79,129
Linda_Sanchez_10.jpg,48,86,48,96,48,104,50,114,53,124,58,132,61,135,68,140,81,143,94,143,104,140,112,135,117,130,122,120,125,112,127,102,130,92,56,76,61,70,66,71,71,73,76,76,97,76,102,76,107,76,115,76,120,82,86,86,84,91,84,99,84,104,76,107,79,107,84,109,86,109,89,109,61,83,66,83,71,83,76,86,71,86,66,86,97,89,102,87,107,87,109,89,107,92,102,89,68,119,74,117,79,114,81,117,84,114,91,120,94,122,89,125,86,125,81,125,76,125,74,122,68,119,79,119,81,119,86,120,94,122,84,120,81,119,79,119
Eduardo_Duhalde_31.jpg,37,80,39,91,41,99,43,108,48,116,52,123,60,127,69,132,82,134,93,130,97,124,101,117,103,111,105,102,105,94,105,85,105,77,50,74,54,69,60,67,65,67,69,67,84,68,88,66,93,66,97,66,101,68,78,80,80,87,80,91,82,98,73,100,75,102,80,102,84,100,86,100,58,80,60,78,65,78,69,80,65,80,60,82,86,78,88,76,93,76,97,76,93,79,88,78,67,110,71,108,78,108,80,108,82,106,86,108,90,111,86,113,84,113,80,113,75,112,71,112,69,110,75,110,80,110,82,110,90,111,82,108,80,110,75,110
Mary_Robinson_11.jpg,47,96,47,107,47,117,47,127,50,137,52,148,57,156,65,163,78,169,93,169,104,166,111,161,119,154,124,146,129,136,132,126,137,116,57,86,63,84,68,84,75,87,81,89,101,92,106,92,114,92,122,95,127,100,88,102,86,110,86,115,83,123,75,125,81,128,83,128,88,128,93,128,63,94,68,94,73,94,78,99,73,99,68,99,101,105,106,102,111,103,116,105,111,108,106,105,65,135,70,133,78,133,83,135,86,135,93,138,101,141,93,146,86,146,81,146,75,143,70,140,65,135,75,138,81,138,88,138,101,141,86,141,81,141,75,140
Ernie_Grunfeld_50.jpg,77,163,80,178,84,193,88,204,95,219,102,230,113,234,125,241,143,242,161,234,169,223,172,216,180,202,180,187,180,176,180,161,176,146,88,145,95,138,102,134,110,130,117,131,143,127,150,124,158,124,161,128,169,131,132,149,136,160,136,171,139,179,128,186,132,186,139,190,143,186,147,186,102,156,106,152,113,149,121,153,113,156,106,156,147,149,150,146,158,142,161,146,158,150,150,149,121,208,128,204,136,201,139,201,143,197,150,201,158,201,150,208,147,212,143,212,136,212,128,212,121,208,136,205,139,205,147,205,154,201,147,205,139,205,136,205
Charlize_Theron_51.jpg,101,145,101,167,110,185,119,198,128,216,137,230,150,239,163,248,185,253,212,240,229,227,247,214,256,196,260,179,265,161,265,139,260,117,101,123,110,114,119,110,128,110,137,110,172,102,181,98,194,93,207,94,221,98,159,124,159,137,159,150,159,159,154,172,159,173,163,173,172,173,176,168,119,132,123,128,132,128,141,132,132,132,123,137,185,124,190,116,199,116,207,116,203,120,190,124,145,203,150,195,163,190,168,190,172,186,190,191,207,191,194,204,185,213,176,213,168,217,154,212,145,203,163,199,172,195,181,195,203,191,181,204,172,208,163,208
Ahmad_Masood_40.jpg,106,139,110,154,117,165,124,177,132,188,139,199,147,210,154,218,172,222,191,211,206,196,217,182,224,163,224,145,224,130,220,119,217,104,99,128,102,128,106,125,113,125,121,129,147,125,154,122,165,118,176,115,183,111,139,144,139,158,143,170,143,181,143,181,147,181,150,181,154,177,161,177,113,140,113,140,121,140,128,140,124,143,117,143,158,133,161,129,169,129,180,126,172,133,165,137,139,192,143,192,150,192,154,192,158,188,169,188,180,185,172,196,165,199,158,203,154,203,147,199,143,192,150,195,154,196,161,192,180,185,165,196,158,196,150,195
Tom_Sizemore_10.jpg,114,123,114,144,119,165,119,187,125,208,135,229,146,246,157,262,183,273,210,268,231,252,242,242,252,226,263,200,263,178,268,157,274,136,135,91,141,81,157,81,167,81,178,87,220,87,231,87,242,88,252,93,263,104,194,124,194,135,194,151,194,161,178,172,183,177,194,177,199,177,204,177,146,118,157,113,167,113,173,118,167,124,157,123,220,124,231,119,242,120,247,125,236,130,226,130,162,209,173,198,189,193,194,193,199,193,210,199,215,215,204,225,199,230,189,230,178,230,167,219,162,209,183,198,194,198,199,204,215,215,199,220,189,220,183,220
Alicia_Silverstone_20.jpg,77,67,77,75,77,85,77,93,79,103,84,108,90,114,100,119,110,124,123,124,133,125,141,120,146,115,151,107,154,99,156,89,159,81,90,60,95,57,100,57,105,60,110,60,131,63,136,63,141,63,149,66,151,68,118,73,118,78,115,86,115,91,108,91,110,91,115,94,118,94,123,94,95,68,100,68,105,68,108,70,105,70,100,70,128,73,133,73,138,73,143,76,138,76,133,76,100,101,105,99,110,96,113,99,118,99,123,101,125,107,120,109,118,112,113,111,108,109,102,106,100,101,110,101,113,101,118,101,123,106,115,106,113,104,110,104
Frances_Fisher_41.jpg,70,123,70,138,74,152,78,163,81,178,89,189,96,193,107,197,126,201,144,198,155,194,166,191,174,180,177,165,177,154,181,139,181,125,81,101,89,90,100,90,107,90,115,90,144,94,151,91,159,91,170,95,177,102,129,109,129,120,129,127,129,135,118,146,122,146,129,146,133,146,137,146,92,112,100,109,107,109,111,112,107,112,100,112,144,113,151,113,159,113,166,117,159,117,151,117,103,168,115,160,122,157,126,161,133,161,140,161,148,168,140,172,133,175,126,175,118,175,111,171,107,164,118,164,126,164,133,164,144,168,133,168,126,168,118,168
Laura_Elena_Harring_40.jpg,54,64,56,71,58,78,59,83,63,90,68,96,74,99,79,103,90,103,99,100,104,96,108,93,111,86,111,79,111,72,111,64,111,57,59,53,63,49,68,48,72,48,77,50,91,46,95,45,99,45,104,45,108,48,84,55,86,60,86,64,88,69,83,73,84,73,88,73,90,73,91,73,67,58,68,57,74,57,75,57,74,58,70,60,93,55,97,54,100,54,102,54,100,55,97,55,75,83,79,82,84,78,88,78,90,78,95,80,97,82,95,86,91,87,88,87,84,87,81,87,75,83,84,82,88,82,91,82,97,82,90,84,88,84,84,84
Tom_Hanks_40.jpg,71,86,73,95,77,101,79,110,84,116,92,123,101,127,111,130,122,130,128,126,132,121,132,117,135,109,137,102,137,94,135,87,132,79,88,78,94,74,101,74,105,74,109,74,122,70,126,70,128,68,130,68,132,70,118,81,120,87,122,92,124,96,113,100,118,100,120,100,122,100,124,98,96,83,101,83,103,81,107,83,105,83,101,85,122,79,124,79,128,77,128,77,128,79,124,81,109,113,115,108,120,106,122,106,124,106,126,106,128,109,126,111,126,113,122,115,120,115,115,113,111,110,118,108,122,109,124,109,128,109,124,109,122,111,118,111
Elmar_Brok_31.jpg,27,44,27,49,27,54,27,59,30,64,32,69,37,72,42,76,48,78,53,78,56,76,57,74,59,70,61,65,62,62,63,58,64,53,40,43,43,42,47,42,49,43,52,44,61,47,62,47,64,47,65,48,67,48,54,51,54,53,56,57,54,59,49,60,51,60,53,62,54,62,56,60,42,47,44,47,47,47,48,48,47,49,44,48,58,51,61,51,62,52,63,52,62,52,59,52,44,65,48,65,51,64,53,65,53,64,56,65,56,67,54,68,53,69,52,69,49,69,48,68,46,65,51,65,52,67,53,67,56,67,53,67,52,67,51,66
Fernando_Sanz_40.jpg,15,54,17,59,20,64,24,72,27,79,32,86,38,91,45,95,54,95,61,92,64,85,66,79,68,72,68,65,68,62,68,55,68,48,25,52,29,50,34,51,38,51,41,51,55,49,57,47,61,46,64,44,66,42,50,58,50,63,52,68,54,74,47,74,50,74,52,76,54,74,55,72,31,56,34,56,38,54,41,56,38,58,34,58,55,53,57,51,61,51,62,51,61,53,57,54,43,82,47,81,50,79,54,79,55,77,59,77,61,77,59,81,57,84,54,84,50,84,47,84,43,81,50,81,54,81,55,79,59,77,55,81,54,81,50,83
Peter_Medgyessy_40.jpg,51,90,51,100,51,110,54,118,56,128,59,138,64,144,74,149,87,152,100,149,110,147,118,142,123,134,128,124,131,114,133,104,136,91,56,82,61,80,69,80,74,80,79,82,100,85,105,85,110,85,118,86,123,88,90,93,87,100,87,108,87,113,79,116,84,116,87,118,92,118,95,116,64,90,69,90,74,90,79,93,74,93,69,92,100,93,105,93,110,93,115,96,110,96,105,96,72,126,77,126,84,123,87,124,92,124,97,126,105,126,97,129,92,131,87,131,82,131,77,128,74,126,82,126,87,126,92,126,102,126,92,126,87,126,84,126
Mary_Robinson_51.jpg,57,83,57,92,58,97,60,104,62,111,64,119,66,122,69,126,78,129,87,126,94,123,99,116,103,108,107,101,108,94,108,87,110,80,57,74,58,72,62,72,66,72,69,74,83,74,87,73,90,73,96,73,99,76,76,83,74,88,74,94,74,99,71,103,73,103,76,103,78,103,80,101,62,81,64,79,67,79,71,81,67,83,64,83,83,81,87,80,90,80,94,82,90,83,87,83,69,111,71,110,74,108,76,108,78,108,82,110,85,112,82,115,78,117,76,117,73,117,71,115,69,111,73,112,76,112,78,112,83,112,78,113,76,113,73,113
Cherie_Blair_20.jpg,89,87,89,97,89,107,91,118,94,128,99,136,104,141,109,146,122,149,138,147,148,142,156,137,161,129,166,119,166,111,168,101,171,88,91,77,97,74,102,72,107,74,112,75,132,75,138,75,145,75,150,75,158,80,122,87,120,95,120,103,120,108,115,113,117,113,122,116,127,113,130,113,99,87,102,85,107,85,112,87,107,90,102,87,135,88,140,85,145,85,148,88,145,90,138,90,107,121,109,121,117,121,122,121,125,121,135,121,143,121,135,126,127,129,122,128,117,128,112,126,107,121,117,123,122,123,127,123,143,121,127,123,122,123,117,123
Raza_Rabbani_30.jpg,78,103,75,115,75,127,75,136,78,149,81,155,87,161,93,161,106,164,121,165,136,165,145,162,155,156,161,147,161,135,164,125,167,113,81,90,84,84,90,85,93,85,99,85,121,88,127,88,133,88,139,91,148,98,109,97,106,103,103,112,103,118,99,124,99,124,106,125,109,125,112,125,87,97,90,97,96,97,99,100,96,100,90,100,124,100,127,97,133,100,139,104,133,104,127,103,93,140,96,134,99,131,106,134,109,134,115,137,121,140,115,143,109,143,103,143,99,143,96,140,93,140,99,137,106,137,109,137,121,140,109,137,106,137,99,137
Lindsey_Graham_11.jpg,51,35,52,40,54,45,55,49,57,53,61,56,65,58,71,59,78,59,85,59,87,58,90,57,92,53,92,49,92,45,93,41,92,36,60,30,62,29,66,29,70,29,72,29,82,30,85,30,87,30,90,31,92,31,77,33,78,36,78,38,78,41,75,43,76,43,78,44,80,43,81,43,64,34,66,34,69,34,71,34,69,36,66,35,82,34,85,35,87,35,88,35,87,36,85,36,70,49,73,48,76,47,78,47,80,47,82,47,85,49,82,49,81,51,78,50,76,50,73,50,71,49,76,48,78,48,80,48,85,48,80,48,78,48,76,48
Nick_Reilly_40.jpg,46,54,46,63,46,71,48,78,50,84,54,88,63,93,71,95,82,97,93,97,97,95,99,95,103,89,105,83,107,74,107,68,107,62,59,46,63,44,69,42,73,44,78,44,93,44,97,44,101,44,105,47,107,51,86,51,86,55,88,59,88,63,80,68,84,68,86,70,90,68,90,68,65,50,69,50,73,50,76,53,73,53,69,52,93,53,95,53,99,53,101,55,99,55,95,55,73,76,80,74,84,74,86,74,88,74,93,76,95,78,93,78,90,80,86,80,82,80,80,78,76,76,82,76,86,76,88,76,93,78,88,76,86,76,84,76
Carlos_Menem_20.jpg,52,80,54,86,54,95,56,101,59,110,63,116,67,120,71,123,82,125,93,123,104,119,110,117,114,110,119,102,119,93,121,87,121,78,59,69,63,67,67,65,69,65,74,65,89,65,93,63,99,63,104,65,110,68,82,71,80,76,80,80,80,84,76,91,78,91,80,91,84,91,86,91,65,73,67,71,71,71,76,73,71,73,67,73,91,72,95,72,99,72,101,74,99,74,95,74,69,103,74,99,78,97,80,97,84,97,89,99,93,104,89,106,84,106,80,106,78,106,74,106,71,103,78,101,80,99,84,101,93,102,84,101,80,101,78,103
Carlos_Iturgaitz_31.jpg,21,43,21,48,23,53,24,58,25,63,29,68,31,71,36,74,44,76,49,72,52,68,55,65,57,60,59,55,59,50,60,46,59,40,25,42,28,41,31,41,34,42,36,42,46,41,49,40,52,40,55,40,57,40,42,47,42,51,44,56,44,58,39,60,41,60,42,60,45,60,46,59,30,46,31,46,34,46,36,46,35,47,33,47,47,45,50,44,52,44,54,44,52,45,50,46,35,65,38,63,41,63,42,63,44,63,47,63,49,63,46,65,45,67,42,67,40,67,38,66,35,65,40,65,42,65,45,65,49,63,45,65,42,65,40,65
David_Brent_00.jpg,39,59,42,64,43,68,46,73,48,78,52,82,56,83,59,85,65,86,72,83,75,80,78,76,79,71,80,65,80,61,80,56,80,50,42,54,44,53,47,52,51,52,53,52,63,50,65,50,68,49,72,49,74,49,59,57,59,61,60,65,60,67,59,69,60,69,62,69,64,68,64,68,48,58,49,58,52,58,54,58,52,59,49,59,64,56,67,55,69,55,70,55,69,56,67,56,57,74,58,73,60,72,62,72,64,72,67,72,69,73,67,74,65,76,64,77,62,77,59,77,58,74,60,74,63,73,64,73,69,73,64,74,63,74,62,74
Matt_LeBlanc_31.jpg,48,64,48,69,49,76,49,81,51,89,55,94,57,98,60,101,69,103,78,103,85,100,92,98,99,93,103,86,103,79,105,72,105,64,49,56,51,53,55,51,58,51,60,53,74,53,78,53,81,53,87,55,92,57,67,62,65,67,65,71,65,75,62,78,64,78,65,78,69,78,71,78,53,62,55,60,58,62,62,62,58,64,57,62,76,62,80,62,81,62,85,62,81,64,78,64,58,85,60,83,64,82,65,82,67,82,73,84,74,87,71,89,69,89,65,89,64,89,60,89,58,85,64,85,65,85,69,85,74,87,69,85,65,85,64,85
Fernando_Sanz_51.jpg,62,100,66,118,70,136,75,154,84,176,97,194,110,203,133,217,155,222,177,209,186,195,190,182,195,164,199,142,199,125,199,107,195,89,84,83,93,79,106,74,115,74,124,79,159,71,168,71,177,67,186,67,190,71,146,97,150,111,150,124,155,133,137,146,146,146,150,146,159,142,164,142,101,96,106,92,115,92,124,97,119,97,106,101,159,93,168,84,177,84,181,89,177,93,168,93,124,172,137,168,146,164,155,164,159,159,168,164,177,164,168,177,164,182,155,186,146,186,137,181,124,172,146,168,155,168,159,168,172,164,159,173,155,177,146,177
Richard_Branson_10.jpg,79,99,79,109,84,120,87,130,89,140,97,153,102,161,113,169,128,174,143,167,154,159,159,149,164,136,169,126,169,116,169,106,169,95,87,102,95,102,100,102,107,105,113,105,136,105,141,103,146,103,154,100,159,100,125,115,125,123,125,131,125,136,118,138,120,138,125,141,130,138,133,136,97,110,102,110,107,110,113,110,107,112,102,112,136,110,141,108,146,108,151,108,148,110,141,113,107,146,115,148,123,149,125,149,130,149,138,146,146,146,138,154,133,156,125,159,120,156,115,154,110,146,120,151,125,151,133,151,143,146,133,151,125,154,120,154
